FILENAME	SEQ	COMPOUND_NAME	MOLECULEMASS	INSTRUMENT	IONSOURCE	EXTRACTSCAN	SMILES	INCHI	INCHIAUX	CHARGE	IONMODE	PUBMED	ACQUISITION	EXACTMASS	DATACOLLECTOR	ADDUCT	INTEREST	LIBQUALITY	GENUS	SPECIES	STRAIN	CASNUMBER	PI
MSMS_spectra_Database.mgf	*..*	b'(-)-germacrene d'	205.1956258	qTof	ESI	268	C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1	N/A	1	Positive	LTS0059194	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-germacrene d'	205.19562576799999	qTof	ESI	269	C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1	N/A	1	Positive	LTS0059194	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-germacrene d'	205.19562576799999	qTof	ESI	270	C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1	N/A	1	Positive	LTS0059194	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'farnesol'	223.2061905	qTof	ESI	271	CC(C)=CCCC(C)=CCCC(C)=CCO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3	N/A	1	Positive	LTS0059667	Other	222.1983655	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'farnesol'	223.206190452	qTof	ESI	272	CC(C)=CCCC(C)=CCCC(C)=CCO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3	N/A	1	Positive	LTS0059667	Other	222.1983654520	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'farnesol'	223.206190452	qTof	ESI	273	CC(C)=CCCC(C)=CCCC(C)=CCO	InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3	N/A	1	Positive	LTS0059667	Other	222.1983654520	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'2-[8-(hydroxymethyl)-4b 8-dimethyl-5 6 7 8a 9 10-hexahydrophenanthren-2-yl]propan-2-ol'	303.2324052	qTof	ESI	274	CC(C)(O)c1ccc2c(c1)CCC1C(C)(CO)CCCC21C	InChI=1S/C20H30O2/c1-18(2,22)15-7-8-16-14(12-15)6-9-17-19(3,13-21)10-5-11-20(16,17)4/h7-8,12,17,21-22H,5-6,9-11,13H2,1-4H3	N/A	1	Positive	LTS0060450	Other	302.2245802	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'2-[8-(hydroxymethyl)-4b 8-dimethyl-5 6 7 8a 9 10-hexahydrophenanthren-2-yl]propan-2-ol'	303.2324052	qTof	ESI	275	CC(C)(O)c1ccc2c(c1)CCC1C(C)(CO)CCCC21C	InChI=1S/C20H30O2/c1-18(2,22)15-7-8-16-14(12-15)6-9-17-19(3,13-21)10-5-11-20(16,17)4/h7-8,12,17,21-22H,5-6,9-11,13H2,1-4H3	N/A	1	Positive	LTS0060450	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'2-[8-(hydroxymethyl)-4b 8-dimethyl-5 6 7 8a 9 10-hexahydrophenanthren-2-yl]propan-2-ol'	303.2324052	qTof	ESI	276	CC(C)(O)c1ccc2c(c1)CCC1C(C)(CO)CCCC21C	InChI=1S/C20H30O2/c1-18(2,22)15-7-8-16-14(12-15)6-9-17-19(3,13-21)10-5-11-20(16,17)4/h7-8,12,17,21-22H,5-6,9-11,13H2,1-4H3	N/A	1	Positive	LTS0060450	Other	302.2245802000	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'bornyl acetate'	197.1541549	qTof	ESI	277	CC(=O)OC1CC2CCC1(C)C2(C)C	InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3	N/A	1	Positive	LTS0060565	Other	196.1463299	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'bornyl acetate'	197.15415488	qTof	ESI	278	CC(=O)OC1CC2CCC1(C)C2(C)C	InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3	N/A	1	Positive	LTS0060565	Other	196.1463298800	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'bornyl acetate'	197.15415488	qTof	ESI	279	CC(=O)OC1CC2CCC1(C)C2(C)C	InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3	N/A	1	Positive	LTS0060565	Other	196.1463298800	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(3r 6s 8r 11s 12s 15r 16r)-7 7 12 16-tetramethyl-15-[(2r)-6-methylhept-5-en-2-yl]pentacyclo[9.7.0.0\xc2\xb9 \xc2\xb3.0\xc2\xb3 \xe2\x81\xb8.0\xc2\xb9\xc2\xb2 \xc2\xb9\xe2\x81\xb6]octadecan-6-ol'	427.3939912	qTof	ESI	280	CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45CC35CC[C@]12C	InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3/t21-,22-,23+,24+,25+,27-,28+,29-,30?/m1/s1	N/A	1	Positive	LTS0062833	Other	426.3861662	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(3r 6s 8r 11s 12s 15r 16r)-7 7 12 16-tetramethyl-15-[(2r)-6-methylhept-5-en-2-yl]pentacyclo[9.7.0.0\xc2\xb9 \xc2\xb3.0\xc2\xb3 \xe2\x81\xb8.0\xc2\xb9\xc2\xb2 \xc2\xb9\xe2\x81\xb6]octadecan-6-ol'	427.39399122000003	qTof	ESI	281	CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45CC35CC[C@]12C	InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3/t21-,22-,23+,24+,25+,27-,28+,29-,30?/m1/s1	N/A	1	Positive	LTS0062833	Other	426.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(3r 6s 8r 11s 12s 15r 16r)-7 7 12 16-tetramethyl-15-[(2r)-6-methylhept-5-en-2-yl]pentacyclo[9.7.0.0\xc2\xb9 \xc2\xb3.0\xc2\xb3 \xe2\x81\xb8.0\xc2\xb9\xc2\xb2 \xc2\xb9\xe2\x81\xb6]octadecan-6-ol'	427.39399122000003	qTof	ESI	282	CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45CC35CC[C@]12C	InChI=1S/C30H50O/c1-20(2)9-8-10-21(3)22-13-15-28(7)24-12-11-23-26(4,5)25(31)14-16-29(23)19-30(24,29)18-17-27(22,28)6/h9,21-25,31H,8,10-19H2,1-7H3/t21-,22-,23+,24+,25+,27-,28+,29-,30?/m1/s1	N/A	1	Positive	LTS0062833	Other	426.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'methyl (1r 7s 8s 9r)-7-(acetyloxy)-9-methyl-9-[(1e 3e)-4-methyl-5-oxo-5-{[(2s 3r 4s 5s 6r)-3 4 5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}penta-1 3-dien-1-yl]-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-ene-4-carboxylate'	595.2390663	qTof	ESI	283	COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC3=O	InChI=1S/C29H38O13/c1-15(23(35)40-25-22(34)21(33)20(32)18(14-30)39-25)6-5-10-27(3)19-9-12-28(26(37)42-27)11-7-17(24(36)38-4)8-13-29(19,28)41-16(2)31/h5-7,10,18-22,25,30,32-34H,8-9,11-14H2,1-4H3/b10-5+,15-6+/t18-,19+,20-,21+,22-,25+,27-,28-,29+/m1/s1	N/A	1	Positive	LTS0063728	Other	594.2312413	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'methyl (1r 7s 8s 9r)-7-(acetyloxy)-9-methyl-9-[(1e 3e)-4-methyl-5-oxo-5-{[(2s 3r 4s 5s 6r)-3 4 5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}penta-1 3-dien-1-yl]-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-ene-4-carboxylate'	595.239066276	qTof	ESI	284	COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC3=O	InChI=1S/C29H38O13/c1-15(23(35)40-25-22(34)21(33)20(32)18(14-30)39-25)6-5-10-27(3)19-9-12-28(26(37)42-27)11-7-17(24(36)38-4)8-13-29(19,28)41-16(2)31/h5-7,10,18-22,25,30,32-34H,8-9,11-14H2,1-4H3/b10-5+,15-6+/t18-,19+,20-,21+,22-,25+,27-,28-,29+/m1/s1	N/A	1	Positive	LTS0063728	Other	594.2312412760	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'methyl (1r 7s 8s 9r)-7-(acetyloxy)-9-methyl-9-[(1e 3e)-4-methyl-5-oxo-5-{[(2s 3r 4s 5s 6r)-3 4 5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}penta-1 3-dien-1-yl]-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-ene-4-carboxylate'	595.239066276	qTof	ESI	285	COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC3=O	InChI=1S/C29H38O13/c1-15(23(35)40-25-22(34)21(33)20(32)18(14-30)39-25)6-5-10-27(3)19-9-12-28(26(37)42-27)11-7-17(24(36)38-4)8-13-29(19,28)41-16(2)31/h5-7,10,18-22,25,30,32-34H,8-9,11-14H2,1-4H3/b10-5+,15-6+/t18-,19+,20-,21+,22-,25+,27-,28-,29+/m1/s1	N/A	1	Positive	LTS0063728	Other	594.2312412760	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-isopropyl-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carbaldehyde'	285.22184050000004	qTof	ESI	286	CC(C)c1ccc2c(c1)CCC1C(C)(C=O)CCCC21C	InChI=1S/C20H28O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12-14,18H,5,7,9-11H2,1-4H3	N/A	1	Positive	LTS0064099	Other	284.2140155	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-isopropyl-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carbaldehyde'	285.22184051600004	qTof	ESI	287	CC(C)c1ccc2c(c1)CCC1C(C)(C=O)CCCC21C	InChI=1S/C20H28O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12-14,18H,5,7,9-11H2,1-4H3	N/A	1	Positive	LTS0064099	Other	284.2140155160	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'7-isopropyl-1 4a-dimethyl-2 3 4 9 10 10a-hexahydrophenanthrene-1-carbaldehyde'	285.22184051600004	qTof	ESI	288	CC(C)c1ccc2c(c1)CCC1C(C)(C=O)CCCC21C	InChI=1S/C20H28O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12-14,18H,5,7,9-11H2,1-4H3	N/A	1	Positive	LTS0064099	Other	284.2140155160	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'3-[7-hydroxy-4-(methoxycarbonyl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]propanoic acid'	353.16002810000003	qTof	ESI	289	COC(=O)C1=CCC23CCC(C(C)(CCC(=O)O)OC2=O)C3(O)CC1	InChI=1S/C18H24O7/c1-16(7-6-13(19)20)12-5-9-17(15(22)25-16)8-3-11(14(21)24-2)4-10-18(12,17)23/h3,12,23H,4-10H2,1-2H3,(H,19,20)	N/A	1	Positive	LTS0064925	Other	352.1522031	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'3-[7-hydroxy-4-(methoxycarbonyl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]propanoic acid'	353.160028108	qTof	ESI	290	COC(=O)C1=CCC23CCC(C(C)(CCC(=O)O)OC2=O)C3(O)CC1	InChI=1S/C18H24O7/c1-16(7-6-13(19)20)12-5-9-17(15(22)25-16)8-3-11(14(21)24-2)4-10-18(12,17)23/h3,12,23H,4-10H2,1-2H3,(H,19,20)	N/A	1	Positive	LTS0064925	Other	352.1522031080	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'3-[7-hydroxy-4-(methoxycarbonyl)-9-methyl-11-oxo-10-oxatricyclo[6.3.2.0\xc2\xb9 \xe2\x81\xb7]tridec-3-en-9-yl]propanoic acid'	353.160028108	qTof	ESI	291	COC(=O)C1=CCC23CCC(C(C)(CCC(=O)O)OC2=O)C3(O)CC1	InChI=1S/C18H24O7/c1-16(7-6-13(19)20)12-5-9-17(15(22)25-16)8-3-11(14(21)24-2)4-10-18(12,17)23/h3,12,23H,4-10H2,1-2H3,(H,19,20)	N/A	1	Positive	LTS0064925	Other	352.1522031080	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1z 6z 8s)-8-isopropyl-1-methyl-5-methylidenecyclodeca-1 6-diene'	205.1956258	qTof	ESI	292	C=C1/C=C\[C@H](C(C)C)CC/C(C)=C\CC1	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8-,14-7-/t15-/m0/s1	N/A	1	Positive	LTS0065195	Other	204.1878008	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1z 6z 8s)-8-isopropyl-1-methyl-5-methylidenecyclodeca-1 6-diene'	205.19562576799999	qTof	ESI	293	C=C1/C=C\[C@H](C(C)C)CC/C(C)=C\CC1	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8-,14-7-/t15-/m0/s1	N/A	1	Positive	LTS0065195	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1z 6z 8s)-8-isopropyl-1-methyl-5-methylidenecyclodeca-1 6-diene'	205.19562576799999	qTof	ESI	294	C=C1/C=C\[C@H](C(C)C)CC/C(C)=C\CC1	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8-,14-7-/t15-/m0/s1	N/A	1	Positive	LTS0065195	Other	204.1878007680	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-camphene'	137.1330255	qTof	ESI	295	C=C1[C@@H]2CC[C@@H](C2)C1(C)C	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1	N/A	1	Positive	LTS0067556	Other	136.1252005	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-camphene'	137.133025512	qTof	ESI	296	C=C1[C@@H]2CC[C@@H](C2)C1(C)C	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1	N/A	1	Positive	LTS0067556	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-camphene'	137.133025512	qTof	ESI	297	C=C1[C@@H]2CC[C@@H](C2)C1(C)C	InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1	N/A	1	Positive	LTS0067556	Other	136.1252005120	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 4r 5r 9s 10r 12s)-16-isopropyl-5 9-dimethyl-13 14-dioxatetracyclo[10.2.2.0\xc2\xb9 \xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4 \xe2\x81\xb9]hexadec-15-ene-5-carboxylic acid'	335.22223440000005	qTof	ESI	298	CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@H]2C[C@@H]1OO3	InChI=1S/C20H30O4/c1-12(2)13-11-20-9-6-15-18(3,16(20)10-14(13)23-24-20)7-5-8-19(15,4)17(21)22/h11-12,14-16H,5-10H2,1-4H3,(H,21,22)/t14-,15+,16+,18-,19+,20-/m0/s1	N/A	1	Positive	LTS0070121	Other	334.2144094	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 4r 5r 9s 10r 12s)-16-isopropyl-5 9-dimethyl-13 14-dioxatetracyclo[10.2.2.0\xc2\xb9 \xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4 \xe2\x81\xb9]hexadec-15-ene-5-carboxylic acid'	335.22223444	qTof	ESI	299	CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@H]2C[C@@H]1OO3	InChI=1S/C20H30O4/c1-12(2)13-11-20-9-6-15-18(3,16(20)10-14(13)23-24-20)7-5-8-19(15,4)17(21)22/h11-12,14-16H,5-10H2,1-4H3,(H,21,22)/t14-,15+,16+,18-,19+,20-/m0/s1	N/A	1	Positive	LTS0070121	Other	334.2144094400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 4r 5r 9s 10r 12s)-16-isopropyl-5 9-dimethyl-13 14-dioxatetracyclo[10.2.2.0\xc2\xb9 \xc2\xb9\xe2\x81\xb0.0\xe2\x81\xb4 \xe2\x81\xb9]hexadec-15-ene-5-carboxylic acid'	335.22223444	qTof	ESI	300	CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(=O)O)[C@H]2C[C@@H]1OO3	InChI=1S/C20H30O4/c1-12(2)13-11-20-9-6-15-18(3,16(20)10-14(13)23-24-20)7-5-8-19(15,4)17(21)22/h11-12,14-16H,5-10H2,1-4H3,(H,21,22)/t14-,15+,16+,18-,19+,20-/m0/s1	N/A	1	Positive	LTS0070121	Other	334.2144094400	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 2s 5r)-5-isopropyl-2-methylbicyclo[3.1.0]hexan-2-ol'	155.1435902	qTof	ESI	301	CC(C)[C@]12CC[C@](C)(O)[C@H]1C2	InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1	N/A	1	Positive	LTS0071189	Other	154.1357652	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 2s 5r)-5-isopropyl-2-methylbicyclo[3.1.0]hexan-2-ol'	155.143590196	qTof	ESI	302	CC(C)[C@]12CC[C@](C)(O)[C@H]1C2	InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1	N/A	1	Positive	LTS0071189	Other	154.1357651960	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(1s 2s 5r)-5-isopropyl-2-methylbicyclo[3.1.0]hexan-2-ol'	155.143590196	qTof	ESI	303	CC(C)[C@]12CC[C@](C)(O)[C@H]1C2	InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1	N/A	1	Positive	LTS0071189	Other	154.1357651960	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'stigmast-5-en-3-ol'	415.3939912	qTof	ESI	304	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23?,24+,25-,26+,27+,28+,29-/m1/s1	N/A	1	Positive	LTS0071224	Other	414.3861662	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'stigmast-5-en-3-ol'	415.39399122000003	qTof	ESI	305	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23?,24+,25-,26+,27+,28+,29-/m1/s1	N/A	1	Positive	LTS0071224	Other	414.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'stigmast-5-en-3-ol'	415.39399122000003	qTof	ESI	306	CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23?,24+,25-,26+,27+,28+,29-/m1/s1	N/A	1	Positive	LTS0071224	Other	414.3861662200	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'dehydroabietinol'	287.2374906	qTof	ESI	307	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18,21H,5,7,9-11,13H2,1-4H3/t18-,19-,20+/m0/s1	N/A	1	Positive	LTS0073057	Other	286.2296656	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'dehydroabietinol'	287.23749058000004	qTof	ESI	308	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18,21H,5,7,9-11,13H2,1-4H3/t18-,19-,20+/m0/s1	N/A	1	Positive	LTS0073057	Other	286.2296655800	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'dehydroabietinol'	287.23749058000004	qTof	ESI	309	CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CO	InChI=1S/C20H30O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18,21H,5,7,9-11,13H2,1-4H3/t18-,19-,20+/m0/s1	N/A	1	Positive	LTS0073057	Other	286.2296655800	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-abietadiene'	273.25822600000004	qTof	ESI	310	CC(C)C1=CC2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h8,13-14,17-18H,6-7,9-12H2,1-5H3/t17-,18-,20+/m0/s1	N/A	1	Positive	LTS0075278	Other	272.250401	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
MSMS_spectra_Database.mgf	*..*	b'(-)-abietadiene'	273.258226024	qTof	ESI	311	CC(C)C1=CC2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1	InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h8,13-14,17-18H,6-7,9-12H2,1-5H3/t17-,18-,20+/m0/s1	N/A	1	Positive	LTS0075278	Other	272.2504010240	ICMR	[M+H]+	N/A	3			N/A	N/A	ICMR
